new_date,cycle2_price,cycle3_price,cycle4_price,cycle5_price
2027-09-20,2348354.8445375552,722049.3041333433,211563.7610068414,
2027-09-21,2367728.117502525,722390.4424294432,218658.7275142314,
2027-09-22,2325839.959740428,699032.5026258967,220393.25920316356,
2027-09-23,2357779.6800340265,736768.4182621245,220949.3130259515,
2027-09-24,2334217.591292847,740149.7007852325,243728.94530659384,
2027-09-25,2346260.43664945,739718.261175459,249734.78124238306,
2027-09-26,2406474.663432464,778507.6921378778,254164.19135393214,
2027-09-27,2400715.0417401753,818300.4710300023,251614.12460918626,
2027-09-28,2397573.4299080186,808658.2974255314,249795.72731962713,
2027-09-29,2410663.479208674,786865.5803923255,251120.02399900756,
2027-09-30,2353067.2622857904,821450.9835292778,254426.88103247853,
2027-10-01,2369298.923418603,805096.4122750764,254160.82464428263,
2027-10-02,2379247.3608871005,821501.1509257631,255379.3721103146,
2027-10-03,2384483.380607363,813855.6397014062,261047.67382227315,
2027-10-04,2389719.400327625,885875.9540956748,257371.71606509585,
2027-10-05,2398620.6338520707,884782.3048522956,255854.82632858853,
2027-10-06,2381865.3707472314,875611.7047747864,258432.14327878776,
2027-10-07,2373487.7391948127,894294.0432259048,258190.22936406106,
2027-10-08,2378200.1569430484,894615.1145634104,258101.94675547516,
2027-10-09,2317985.930160034,873534.7745602957,261094.14592555418,
2027-10-10,2314844.3183278767,867083.2473722886,262653.73820154695,
2027-10-11,2322698.34790827,876183.6130947184,270299.0178601431,
2027-10-12,2301754.2690272215,870755.5007950112,274872.4483289191,
2027-10-13,2323221.9498802954,843323.96839686,273576.552866838,
2027-10-14,2335788.397208925,846815.6191922353,272961.22193398257,
2027-10-15,2355161.670173894,836952.7090432292,268893.7187221025,
2027-10-16,2373487.739194812,863661.8309319924,261787.17015801248,
2027-10-17,2481873.3474042374,889628.4753527736,279046.39136125526,
2027-10-18,2744721.537361395,940869.4541228389,266333.2353201506,
2027-10-19,2701786.175655246,933003.206353947,269588.5845735144,
2027-10-20,2787133.2970955186,953912.9772090118,269507.6972160389,
2027-10-21,2769330.830046627,938040.0129610692,275407.09333137196,
2027-10-22,2813836.9976688554,941300.8937326126,276073.0975607462,
2027-10-23,2812266.1917527765,936615.2589008872,263821.58359576383,
2027-10-24,2968823.1813886133,932772.436330115,275744.4261281296,
2027-10-25,2995003.279989924,922468.0530920381,274693.09190802084,
2027-10-26,3010187.7371786833,964397.9630744355,277865.53953317873,
2027-10-27,3055741.1087449635,980471.5969083195,278429.161258854,
2027-10-28,3013852.950982867,985147.1982607477,276089.03907481296,
2027-10-29,3039509.447612151,992862.9438401838,274431.9273201704,
2027-10-30,3009140.5332346316,1018548.6508406474,278681.7795837482,
2027-10-31,3025895.7963394695,988709.0834112028,278883.6670615312,
2027-11-01,3097629.2665070607,1026374.7646923513,277810.03198690683,
2027-11-02,3489807.143554692,1035224.2934323549,284999.7411568682,
2027-11-03,3665737.4061554987,1026936.6395329866,290801.4451417746,
2027-11-04,3587197.110351567,1036759.4157648045,294499.84762994834,
2027-11-05,3617042.4227570607,994087.0283144251,309245.37406277785,
2027-11-06,3985658.2110635135,996555.2642215007,324719.03058936785,
2027-11-07,3895075.0699029784,973387.9605245984,322257.1313520232,
2027-11-08,3946911.665133573,1019240.9609121446,318914.362748958,
2027-11-09,3984611.00711946,964157.1595713067,325352.2022058358,
2027-11-10,3843238.474672383,963454.8160205127,322106.4063507935,
2027-11-11,3494519.561302927,971692.3025233957,322502.09544814174,
2027-11-12,3092393.246786798,968802.6604858437,303821.691143384,
2027-11-13,3250521.042338713,997598.7460683946,305342.06269072543,
2027-11-14,3439541.3542401753,969505.0040366376,315953.6149775702,
2027-11-15,3474099.0843939055,934839.3330653089,316935.0540033324,
2027-11-16,3274606.733051919,882976.278578826,308874.5468213027,
2027-11-17,3375661.913652978,884812.4052901873,311160.8016509523,
2027-11-18,3376709.1175970305,872661.8618614523,304711.7973791686,
2027-11-19,3332726.5519468286,857230.3707025801,313985.26961977745,
2027-11-20,3508133.212575609,856859.131968589,311384.8173314742,
2027-11-21,3532218.9032888142,893461.2644442496,321563.2438606805,
2027-11-22,3655265.3667149735,879073.2551322712,323161.0497299595,
2027-11-23,3464150.6469254065,878722.0833568743,324109.48349103855,
2027-11-24,3535360.5151209715,909063.3247511717,322206.2854037276,
2027-11-25,3475146.288337957,916538.2668274784,316877.1868827763,
2027-11-26,3522270.4658203167,891755.5729637499,321275.1455956343,
2027-11-27,3326443.3282825137,806099.7602047822,313225.515475549,
2027-11-28,3470433.8705897215,795955.9126354585,320020.7441106004,
2027-11-29,3412837.653666838,791761.918289289,314017.06632202235,
2027-11-30,,796166.6157006967,310124.22915776825,
2027-12-01,,484215.7108759262,310547.80151708506,
2027-12-02,,560299.5843855024,311345.48150163813,
2027-12-03,,520005.1315285252,325357.5831862157,
2027-12-04,,538426.5995179202,331181.78945271095,
2027-12-05,,504684.0086419205,315640.05057543184,
2027-12-06,,527871.3792974171,325450.32596570475,
2027-12-07,,537934.9590323643,325323.3981343905,
2027-12-08,,619266.342214301,324045.34335592185,
2027-12-09,,622607.4908202206,323705.76608606457,
2027-12-10,,620691.0962744828,346007.0810064661,
2027-12-11,,584159.1981539017,339887.20857203746,
2027-12-12,,649055.7422472604,343482.3940729238,
2027-12-13,,676718.0446692441,341573.0668475331,
2027-12-14,,670126.0487710782,315676.82540391054,
2027-12-15,,674761.5162063182,315597.3768112425,
2027-12-16,,639473.7695185718,307891.2086259945,
2027-12-17,,625456.9989405846,313163.38961116265,
2027-12-18,,591012.0645137911,317899.8609079202,
2027-12-19,,641239.6618748539,314862.7147252561,
2027-12-20,,643396.859923721,303955.9566752163,
2027-12-21,,666072.5231350677,306580.98306643096,
2027-12-22,,682326.7595962984,306928.53109332157,
2027-12-23,,675845.1319704002,306046.02153572044,
2027-12-24,,688035.8093163234,291030.0648696803,
2027-12-25,,679537.4523517169,293521.28613380104,
2027-12-26,,735684.8024980428,295226.79793656664,
2027-12-27,,720925.5544520733,294171.435174997,
2027-12-28,,738584.4780148921,308042.96953788557,
2027-12-29,,731340.3059624176,310276.36414850905,
2027-12-30,,688607.7176362559,309654.1846951701,
2027-12-31,,689079.2911632175,318881.81788901315,
2028-01-01,,694075.9638531514,316409.35811798176,
2028-01-02,,686420.4191494976,313683.73329142935,
2028-01-03,,687383.633162015,317316.64320556744,
2028-01-04,,665129.3760811446,318127.5886016454,
2028-01-05,,710932.2090722056,316701.3698233043,
2028-01-06,,705935.5363822716,313690.9271154667,
2028-01-07,,725500.8210115309,314244.0458580474,
2028-01-08,,714674.6968500074,317382.1933301953,
2028-01-09,,685637.8077643272,326469.11532586854,
2028-01-10,,686540.8209010622,333712.8932772943,
2028-01-11,,713671.3489203019,347308.7027524808,
2028-01-12,,751357.0971600445,351905.95916646847,
2028-01-13,,752892.2194924941,355755.9786900525,
2028-01-14,,756564.4729152166,368016.03891799116,
2028-01-15,,770460.8417416392,366426.49155870697,
2028-01-16,,779200.0022093751,381780.0975497623,
2028-01-17,,777283.6076636374,382604.1069302921,
2028-01-18,,880026.4356654916,384236.87478439236,
2028-01-19,,865788.928542969,380574.21121403604,
2028-01-20,,885113.409669099,383959.4809295137,
2028-01-21,,899631.8542119391,381429.81586973765,
2028-01-22,,891524.8029399179,385155.26713629166,
2028-01-23,,890441.187175836,381872.06339625537,
2028-01-24,,903113.4715280177,377936.84022077336,
2028-01-25,,918203.8243907901,373715.6769274564,
2028-01-26,,1001321.1668876024,379897.2723721251,
2028-01-27,,983903.0468279133,381091.6485893918,
2028-01-28,,958658.8129165202,401637.9581976511,
2028-01-29,,876805.6888111366,420518.0055070923,
2028-01-30,,860852.4567288174,460440.0169009633,
2028-01-31,,,450816.4068568106,
2028-02-01,,,459967.4114370082,
2028-02-02,,,456941.3725186577,
2028-02-03,,,465320.9114090941,
2028-02-04,,,503354.3425660981,
2028-02-05,,,469989.99096227024,
2028-02-06,,,486974.1778849186,
2028-02-07,,,493004.96200246917,
2028-02-08,,,503130.98871738766,
2028-02-09,,,504595.3635384226,
2028-02-10,,,508432.6068305165,
2028-02-11,,,531299.0110166969,
2028-02-12,,,526565.1870471849,
2028-02-13,,,538367.8351675353,
2028-02-14,,,525941.2810760771,
2028-02-15,,,511261.2184419871,
2028-02-16,,,481142.23106375925,
2028-02-17,,,503797.88498094253,
2028-02-18,,,497595.08214301174,
2028-02-19,,,456078.94811776874,
2028-02-20,,,500284.42132111994,
2028-02-21,,,482440.74507778994,
2028-02-22,,,469824.705661189,
2028-02-23,,,471912.66992507415,
2028-02-24,,,495278.9010053669,
2028-02-25,,,515349.90027183294,
2028-02-26,,,515563.70072222187,
2028-02-27,,,511641.10990174935,
2028-02-28,,,521140.98617246037,
2028-02-29,,,514863.82796927996,
2028-03-01,,,513040.4525534871,
2028-03-02,,,525477.5959539282,
2028-03-03,,,513459.1906630509,
2028-03-04,,,482113.54118527705,
2028-03-05,,,486046.0594829209,
2028-03-06,,,504668.74054360326,
2028-03-07,,,499724.3389568712,
2028-03-08,,,507521.5234038392,
2028-03-09,,,510957.58151702036,
2028-03-10,,,527670.6763746466,
2028-03-11,,,509310.88641958375,
2028-03-12,,,519983.9315142995,
2028-03-13,,,516099.78448948235,
2028-03-14,,,494996.73045132763,
2028-03-15,,,470139.33474928496,
2028-03-16,,,484262.7392793678,
2028-03-17,,,467227.6488578315,
2028-03-18,,,470068.5475207578,
2028-03-19,,,451393.26521871466,
2028-03-20,,,467865.165544018,
2028-03-21,,,470302.1165996012,
2028-03-22,,,478779.9806769796,
